year,song,artist,peak_rank,total_weeks
2002,Like I Love You,Justin Timberlake,11,153
2002,Little Things,India.Arie,89,91
2002,Livin' It Up,Ja Rule Featuring Case,6,154
2002,Living And Living Well,George Strait,27,210
2002,Long Time Gone,Dixie Chicks,7,210
2002,Lose Yourself,Eminem,1,91
2002,Love At First Sight,Kylie Minogue,23,136
2002,Love Of A Woman,Travis Tritt,39,74
2002,Love Of My Life,Brian McKnight,51,74
2002,Love Of My Life (An Ode To Hip Hop),Erykah Badu Featuring Common,11,153
2002,Luv U Better,LL Cool J,4,190
2002,Made You Look,Nas,39,3
2002,Make It Clap,Busta Rhymes Featuring Spliff Star,62,36
2002,Makin' Good Love,Avant,27,210
2002,Mesmerize,Ja Rule Featuring Ashanti,67,1
2002,Miss You,Aaliyah,15,15
2002,Modern Day Bonnie And Clyde,Travis Tritt,55,66
2002,More Than A Woman,Aaliyah,25,300
2002,Move B***h,Ludacris Featuring Mystikal & Infamous 2.0,10,276
2002,My Friends Over You,New Found Glory,85,21
2002,My Heart Is Lost To You,Brooks & Dunn,48,91
2002,My List,Toby Keith,26,210
2002,"My Neck, My Back",Khia Featuring DSD,42,171
2002,My Sacrifice,Creed,4,380
2002,My Sweet Lord,George Harrison,94,1
2002,My Town,Montgomery Gentry,40,105
2002,Never,Amanda Perez,79,136
2002,Never Too Far/Hero Medley,Mariah Carey,81,5
2002,No Matta What (Party All Night),Toya,86,28
2002,No More Drama,Mary J. Blige,15,204
2002,No One Knows,Queens Of The Stone Age,78,1
2002,No Such Thing,John Mayer,13,300
2002,Not A Day Goes By,Lonestar,36,153
2002,Nothin',N.O.R.E.,10,300
2002,Nothing In This World,KeKe Wyatt Featuring Avant,27,210
2002,Objection (Tango),Shakira,55,45
2002,Oh Boy,Cam'Ron Featuring Juelz Santana,4,231
2002,Oh Yeah!,"Big Tymers Featuring Tateeze, Boo & Gotti",46,171
2002,One Last Breath,Creed,6,465
2002,One Mic,Nas,43,91
2002,One Of Those Days,Whitney Houston,81,28
2002,Only Time,Enya,10,171
2002,Ooohhhwee,Master P Featuring Weebie,63,65
2002,Oops (Oh My),Tweet,7,210
2002,Ordinary Day,Vanessa Carlton,30,171
2002,Out Of My Heart (Into Your Head),BBMak,56,36
2002,Overprotected,Britney Spears,86,15
2002,Papa Don't Preach,Kelly Osbourne,74,3
2002,Paradise,LL Cool J Featuring Amerie,53,6
2002,Part II,Method Man & Redman,72,75
2002,Pass The Courvoisier Part II,Busta Rhymes Featuring P. Diddy & Pharrell,11,210
2002,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,34,15
2002,Po' Folks,Nappy Roots Featuring Anthony Hamilton,21,276
2002,Prayer,Disturbed,58,105
2002,Put Me Down,Donell Jones,98,6
2002,Quitame Ese Hombre,Pilar Montenegro,74,91
2002,Rainy Dayz,Mary J. Blige Featuring Ja Rule,12,210
2002,Rapture (Tastes So Sweet),iio,46,120
2002,React,Erick Sermon Featuring Redman,36,66
2002,Red Rag Top,Tim McGraw,40,78
2002,Riding With Private Malone,David Ball,36,155
2002,Roc The Mic,Beanie Sigel & Freeway,55,190
2002,Rock The Boat,Aaliyah,14,172
2002,Rock The Party,Benzino,82,78
2002,Roll Out (My Business),Ludacris,17,195
2002,Round And Round,Jonell & Method Man,62,147
2002,Run,George Strait,34,155
2002,Runaway,NB Ridaz Featuring Angelina,97,10
2002,Running Away,Hoobastank,44,210
2002,Satisfaction,Eve,45,15
2002,Saturday (Oooh! Ooooh!),Ludacris Featuring Sleepy Brown,22,210
2002,Say I Yi Yi,Ying Yang Twins,56,105
2002,She Hates Me,Puddle Of Mudd,13,78
2002,She Loves Me Not,Papa Roach,76,78
2002,She Was,Mark Chesnutt,62,66
2002,She'll Leave You With A Smile,George Strait,23,91
2002,Sick Of Being Lonely,Field Mob,79,6
2002,Single For The Rest Of My Life,Isyss,71,55
2002,Sk8er Boi,Avril Lavigne,10,136
2002,Smooth Criminal,Alien Ant Farm,23,20
2002,So Complicated,Carolyn Dawn Johnson,59,33
2002,Soak Up The Sun,Sheryl Crow,17,435
2002,Some Days You Gotta Dance,Dixie Chicks,55,190
2002,Somebody Like You,Keith Urban,23,210
2002,Someone To Love You,Ruff Endz,49,210
2002,Something,Lasgo,61,45
2002,Somewhere Out There,Our Lady Peace,44,190
2002,Son Of A Gun,"Janet Featuring Missy Elliott, P. Diddy & Carly Simon",28,57
2002,Song For The Lonely,Cher,85,21
2002,Spin,Lifehouse,71,28
2002,Standing Still,Jewel,25,182
2002,Starry Eyed Surprise,Oakenfold Featuring Shifty Shellshock,41,36
2002,Steve McQueen,Sheryl Crow,88,15
2002,Still Fly,Big Tymers,11,300
2002,Stingy,Ginuwine,33,210
2002,Stole,Kelly Rowland,27,105
2002,Stuck In A Moment You Can't Get Out Of,U2,52,105
2002,Sugarhigh,Jade Anderson,96,3
2002,Superman (It's Not Easy),Five For Fighting,14,459
2002,Sweetness,Jimmy Eat World,75,105
2002,Tainted,Slum Village Featuring Dwele,87,66
2002,Take A Message,Remy Shand,89,21
2002,Take Away,"Missy ""Misdemeanor"" Elliott Featuring Ginuwine & Tweet",45,204
2002,Take Ya Home,Lil Bow Wow,72,28
2002,Take You Home With Me a.k.a. Body,R. Kelly & Jay-Z,81,36
2002,Talkin' To Me,Amerie,51,10
2002,Tell Me What's It Gonna Be,Brian McKnight Featuring Jermaine Dupri,91,15
2002,Ten Rounds With Jose Cuervo,Tracy Byrd,26,210
2002,Thank You,Lil Bow Wow Featuring Jagged Edge & Fundisha,93,15
2002,That's Just Jessie,Kevin Denney,76,153
2002,That's When I Love You,Phil Vassar,37,210
2002,The Baby,Blake Shelton,57,10
2002,The Cowboy In Me,Tim McGraw,33,210
2002,The Game Of Love,Santana Featuring Michelle Branch,5,91
2002,The Good Stuff,Kenny Chesney,22,210
2002,The Impossible,Joe Nichols,29,231
2002,The Ketchup Song (Hey Hah),Las Ketchup,54,45
2002,The Long Goodbye,Brooks & Dunn,39,207
2002,The Middle,Jimmy Eat World,5,561
2002,The One,Gary Allan,37,210
2002,The One You Love,Paulina Rubio,97,6
2002,The Red,Chevelle,64,15
2002,The Rising,Bruce Springsteen,52,66
2002,The Star Spangled Banner,Whitney Houston,6,53
2002,The Streets,WC Featuring Nate Dogg,81,91
2002,The Whole World,OutKast Featuring Killer Mike,19,207
2002,The World's Greatest,R. Kelly,34,170
2002,The Zephyr Song,Red Hot Chili Peppers,49,36
2002,These Are The Days,O-Town,64,10
2002,These Days,Rascal Flatts,23,91
2002,This Woman's Work,Maxwell,58,120
2002,Through The Rain,Mariah Carey,84,1
2002,Thug Holiday,Trick Daddy Featuring LaTocha Scott,94,3
2002,Thug Lovin',Ja Rule Featuring Bobby Brown,42,21
2002,Thugz Mansion,2Pac,19,10
2002,Tonight I Wanna Be Your Man,Andy Griggs,52,78
2002,Too Bad,Nickelback,42,210
2002,Toxicity,System Of A Down,70,91
2002,Trade It All,Fabolous Featuring P. Diddy & Jagged Edge,20,171
2002,Turn Off The Light,Nelly Furtado,5,115
2002,Two Wrongs,Wyclef Jean Featuring Claudette Ortiz,28,210
2002,U Don't Have To Call,Usher,3,351
2002,U Got It Bad,Usher,1,408
2002,Ugly,Bubba Sparxxx,15,39
2002,Uh Huh,B2K,37,253
2002,Unbroken,Tim McGraw,26,210
2002,Underneath It All,No Doubt Featuring Lady Saw,3,171
2002,Underneath Your Clothes,Shakira,9,210
2002,Video,India.Arie,47,343
2002,Walking Away,Craig David,44,210
2002,Wanksta,50 Cent,49,15
2002,Wasting My Time,Default,13,630
2002,Way Of Life,Lil Wayne,71,78
2002,We Thuggin',Fat Joe Featuring R. Kelly,15,155
2002,Welcome To Atlanta,Jermaine Dupri & Ludacris,35,209
2002,What About Us?,Brandy,7,171
2002,What Am I Gonna Do,Tyrese,71,66
2002,What If A Woman,Joe,63,136
2002,What If She's An Angel,Tommy Shane Steiner,39,210
2002,What's Luv?,Fat Joe Featuring Ashanti,2,406
2002,Whatchulookinat,Whitney Houston,96,6
2002,When I'm Gone,3 Doors Down,38,21
2002,When The Last Time,Clipse,19,136
2002,When You Lie Next To Me,Kellie Coffey,54,171
2002,"Whenever, Wherever",Shakira,6,245
2002,Where Are You Going,Dave Matthews Band,39,210
2002,Where Do We Go From Here,Filter,94,15
2002,Where I Come From,Alan Jackson,34,20
2002,Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,20,144
2002,Where Were You (When The World Stopped Turning),Alan Jackson,28,189
2002,Where Would You Be,Martina McBride,45,136
2002,Wherever You Will Go,The Calling,5,999
2002,Who's Your Daddy?,Toby Keith,22,91
2002,Whoa Now,B Rich,98,3
2002,Why Don't We Fall In Love,Amerie,23,190
2002,Why I Love You,B2K,73,10
2002,Wish I Didn't Miss You,Angie Stone,79,190
2002,Wish You Were Here,Incubus,60,90
2002,With Me,Lonestar,63,65
2002,Without Me,Eminem,2,210
2002,Work In Progress,Alan Jackson,35,190
2002,Work It,"Missy ""Misdemeanor"" Elliott",2,136
2002,Wrapped Around,Brad Paisley,35,182
2002,Wrapped Up In You,Garth Brooks,46,155
2002,Wrong Impression,Natalie Imbruglia,64,36
2002,You Can't Hide Beautiful,Aaron Lines,68,1
2002,You Gets No Love,Faith Evans,38,119
2002,You Know That I Love You,Donell Jones,54,210
2002,You Know You're Right,Nirvana,45,66
2002,You Rock My World,Michael Jackson,10,57
2002,Young,Kenny Chesney,35,210
2002,Young'n (Holla Back),Fabolous,33,195
2002,Your Body Is A Wonderland,John Mayer,22,45
2002,Youth Of The Nation,P.O.D.,28,190
2002,dontchange,Musiq,17,153
2002,halfcrazy,Musiq,16,325
2003,'03 Bonnie & Clyde,Jay-Z Featuring Beyonce Knowles,4,221
2003,(I Hate) Everything About You,Three Days Grace,55,15
2003,(There's Gotta Be) More To Life,Stacie Orrico,30,120
2003,19 Somethin',Mark Wills,23,189
2003,21 Questions,50 Cent Featuring Nate Dogg,1,276
2003,24's,T.I.,78,120
2003,4 Ever,Lil' Mo Featuring Fabolous,37,210
2003,99.9% Sure (I've Never Been Here Before),Brian McComas,57,66
2003,A Few Questions,Clay Walker,55,91
2003,A Lot Of Things Different,Kenny Chesney,55,105
2003,A Moment Like This,Kelly Clarkson,1,90
2003,A.D.I.D.A.S.,Killer Mike Featuring Big Boi,60,45
2003,Act A Fool,Ludacris,32,66
2003,Addicted,Simple Plan,45,190
2003,Air Force Ones,"Nelly Featuring Kyjuan, Ali & Murphy Lee",3,174
2003,All I Have,Jennifer Lopez Featuring LL Cool J,1,230
2003,All I Need,Fat Joe Featuring Tony Sunshine & Armageddon,86,36
2003,All My Life,Foo Fighters,43,165
2003,All The Things She Said,t.A.T.u.,20,210
2003,Almost Home,Craig Morgan,59,105
2003,Alone,Lasgo,95,1
2003,Always,Saliva,51,204
2003,Amazing,Josh Kelley,79,210
2003,American Life,Madonna,37,36
2003,American Soldier,Toby Keith,69,1
2003,Angel,Amanda Perez,20,210
2003,Another Postcard (Chimps),Barenaked Ladies,82,66
2003,Are You Gonna Be My Girl,Jet,73,3
2003,Are You Happy Now?,Michelle Branch,16,210
2003,Away From Me,Puddle Of Mudd,72,21
2003,B R Right,Trina Featuring Ludacris,83,105
2003,Baby Boy,Beyonce Featuring Sean Paul,1,210
2003,Bad Boy This Bad Boy That,Bad Boy's Da Band,50,45
2003,Badaboom,B2K Featuring Fabolous,79,3
2003,Beautiful,Christina Aguilera,2,357
2003,Beautiful,Snoop Dogg Featuring Pharrell & Uncle Charlie Wilson,6,210
2003,Beautiful Goodbye,Jennifer Hanson,76,55
2003,Beer For My Horses,Toby Keith Duet With Willie Nelson,22,210
2003,Beware Of The Boys (Mundian To Bach Ke),Panjabi MC Featuring Jay-Z,33,78
2003,Big Star,Kenny Chesney,28,210
2003,Big Yellow Taxi,Counting Crows Featuring Vanessa Carlton,42,210
2003,Bigger Than My Body,John Mayer,33,171
2003,Blowin' Me Up (With Her Love),JC Chasez,35,153
2003,Bother,Stone Sour,56,165
2003,Break You Off,The Roots Featuring Musiq,99,1
2003,Breathe,Blu Cantrell Featuring Sean Paul,70,210
2003,Breathe,Michelle Branch,36,36
2003,Breathe,Telepopmusik,78,54
2003,Bright Lights,matchbox twenty,23,105
2003,Bring Me To Life,Evanescence Featuring Paul McCoy,5,528
2003,Brokenheartsville,Joe Nichols,27,210
2003,"Bump, Bump, Bump",B2K & P. Diddy,1,238
2003,Calling All Angels,Train,19,435
2003,Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim,12,210
2003,Can't Let You Go,Fabolous Featuring Mike Shorey & Lil' Mo,4,276
2003,Can't Nobody,Kelly Rowland,97,15
2003,Can't Stop,Red Hot Chili Peppers,57,210
2003,Can't Stop Loving You,Phil Collins,76,210
2003,"Can't Stop, Won't Stop",Young Gunz,14,210
2003,Celebrity,Brad Paisley,31,210
2003,Change Clothes,JAY-Z,10,28
2003,Chicks Dig It,Chris Cagle,53,45
2003,Choppa Style,Choppa Featuring Master P,94,21
2003,Chrome,Trace Adkins,74,10
2003,Clap Back,Ja Rule,44,55
2003,Clocks,Coldplay,29,253
2003,Clubbin,Marques Houston Featuring Joe Budden & Pied Piper,39,153
2003,Cochise,Audioslave,69,99
2003,Come Close To Me,Common Featuring Mary J. Blige,65,117
2003,Come Into My World,Kylie Minogue,91,30
2003,Come Over,Aaliyah,32,210
2003,Concrete Angel,Martina McBride,47,190
2003,Cop That Sh#!,Timbaland & Magoo Featuring Missy Elliott,95,3
2003,Cowboys Like Us,George Strait,38,91
2003,Crazy,Javier,95,36
2003,Crazy In Love,Beyonce Featuring Jay Z,1,378
2003,Cry,Faith Hill,33,180
2003,Cry Me A River,Justin Timberlake,3,207
2003,Damaged,TLC,53,10
2003,Damn!,YoungBloodZ Featuring Lil Jon,4,231
2003,Dance With My Father,Luther Vandross,38,210
2003,Danger,Erykah Badu,82,66
2003,Did My Time,Korn,38,55
2003,Die Another Day,Madonna,8,87
2003,Dilemma,Nelly Featuring Kelly Rowland,1,110
2003,Dirrty,Christina Aguilera Featuring Redman,48,90
2003,Disease,matchbox twenty,29,144
2003,Do That...,Baby Featuring P. Diddy,33,182
2003,Don't Dream It's Over,Sixpence None The Richer,78,21
2003,Don't Know Why,Norah Jones,30,391
2003,Don't Mess With My Man,Nivea Featuring Brian & Brandon Casey,8,435
2003,Don't Wanna Try,Frankie J,19,210
2003,Drift Away,Uncle Kracker Featuring Dobie Gray,9,630
2003,Drinkin' Bone,Tracy Byrd,66,15
2003,Emotional Rollercoaster,Vivian Green,39,190
2003,Every River,Brooks & Dunn,75,5
2003,Excuse Me Miss,JAY-Z,8,190
2003,F**k It (I Don't Want You Back),Eamon,58,10
2003,Fabulous,Jaheim Featuring Tha Rayne,28,182
2003,Faint,Linkin Park,48,210
2003,Fall Into Me,Emerson Drive,34,182
2003,Fallen,Mya,56,15
2003,Fallen,Sarah McLachlan,51,55
2003,Family Portrait,P!nk,20,182
2003,Feel Good Time,P!nk Featuring William Orbit,60,15
2003,Feelin' Freaky,Nick Cannon Featuring B2K,92,6
2003,Fighter,Christina Aguilera,20,210
2003,Find A Way,Dwele,93,78
2003,Fine Again,Seether,61,209
2003,Flipside,Freeway Featuring Peedi Crakk,95,6
2003,Flying Without Wings,Ruben Studdard,2,55
2003,Forever And For Always,Shania Twain,20,276
2003,Forthenight,Musiq,53,36
2003,From Tha Chuuuch To Da Palace,Snoop Dogg,77,19
2003,Frontin',Pharrell Featuring Jay-Z,5,276
2003,Gangsta Girl,Big Tymers Featuring R. Kelly,97,1
2003,Gangsta Nation,Westside Connection Featuring Nate Dogg,52,10
2003,Get Busy,Sean Paul,1,528
2003,Get By,Talib Kweli,77,55
2003,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,2,630
2003,Gigolo,Nick Cannon Featuring R. Kelly,33,28
2003,Gimme The Light,Sean Paul,7,150
2003,Girl All The Bad Guys Want,Bowling For Soup,64,45
2003,Girl Talk,TLC,28,50
2003,Girlfriend,B2K,30,91
2003,Girls And Boys,Good Charlotte,48,91
2003,God Bless The U.S.A.,American Idol Finalists,4,36
2003,Goodbye To You,Michelle Branch,21,39
2003,Gossip Folks,"Missy ""Misdemeanor"" Elliott Featuring Ludacris",8,209
2003,Got Some Teeth,Obie Trice,54,66
2003,Harder To Breathe,Maroon 5,18,190
2003,Have You Forgotten?,Darryl Worley,22,210
2003,He Is,Heather Headley,90,76
2003,Headstrong,Trapt,16,666
2003,Heaven,Live,59,171
2003,Hell Yeah,Ginuwine Featuring Baby,17,210
2003,Hell Yeah,Montgomery Gentry,45,45
2003,Help Pour Out The Rain (Lacey's Song),Buddy Jewell,29,210
2003,Here Without You,3 Doors Down,5,171
2003,Hey Ma,"Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya",3,60
2003,Hey Ya!,OutKast,1,66
2003,Hit That,The Offspring,74,3
2003,Hit The Freeway,Toni Braxton Featuring Loon,86,69
2003,Hole In The World,Eagles,69,105
2003,Holidae In,Chingy Featuring Ludacris & Snoop Dogg,3,120
2003,Honesty (Write Me A List),Rodney Atkins,59,91
2003,Hot & Wet,112 Featuring Ludacris,70,45
2003,Hotel,Cassidy Featuring R. Kelly,71,3
2003,How You Gonna Act Like That,Tyrese,7,325
2003,How You Want That,Loon Featuring Kelis,88,21
2003,I Believe,Diamond Rio,31,210
2003,I Can,Nas,12,210
2003,I Can Only Imagine,MercyMe,71,55
2003,I Can't Take You Anywhere,Scotty Emerick With Toby Keith,91,21
2003,I Care 4 U,Aaliyah,16,20
2003,I Drove All Night,Celine Dion,45,91
2003,I Just Wanna Be Mad,Terri Clark,27,174
2003,I Know What You Want,Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,3,300
2003,I Love This Bar,Toby Keith,26,153
2003,I Love You,Dru Hill,77,91
2003,I Melt,Rascal Flatts,34,190
2003,I Need You Now,Smokie Norful,96,6
2003,I Should Be...,Dru Hill,25,143
2003,I Wanna Do It All,Terri Clark,60,6
2003,I Want You,Thalia Featuring Fat Joe,22,190
2003,I Wish I Wasn't,Heather Headley,55,210
2003,I Wish You'd Stay,Brad Paisley,57,55
2003,I'd Do Anything,Simple Plan,51,78
2003,I'd Rather,Luther Vandross,83,132
2003,I'm Glad,Jennifer Lopez,32,136
2003,I'm Gonna Getcha Good!,Shania Twain,34,144
2003,I'm With You,Avril Lavigne,4,368
2003,If I Can't,50 Cent,76,36
2003,If You're Not The One,Daniel Bedingfield,15,210
2003,Ignition,R. Kelly,2,867
2003,In A Little While,Uncle Kracker,59,165
2003,In Da Club,50 Cent,1,465
2003,In Love Wit Chu,Da Brat Featuring Cherish,44,136
2003,In Those Jeans,Ginuwine,8,210
2003,Into You,Fabolous Featuring Tamia Or Ashanti,4,351
2003,Intuition,Jewel,20,210
2003,Invisible,Clay Aiken,43,21
2003,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,17,210
2003,It's My Life,No Doubt,14,45
2003,Jenny From The Block,Jennifer Lopez Featuring Styles & Jadakiss,3,132
2003,Just Because,Jane's Addiction,72,45
2003,Knock Knock,Monica,75,105
2003,Landslide,Dixie Chicks,7,315
2003,Laundromat,Nivea,58,45
2003,Let's Get Down,Bow Wow Featuring Baby,14,153
2003,Lifestyles Of The Rich And Famous,Good Charlotte,20,204
2003,Light Your A** On Fire,Busta Rhymes,58,55
2003,Like A Pimp,David Banner Featuring Lil' Flip,48,210
2003,Like A Stone,Audioslave,31,210
2003,Like Glue,Sean Paul,13,210
2003,Like I Love You,Justin Timberlake,11,57
2003,Little Moments,Brad Paisley,72,3
2003,Long Black Train,Josh Turner,91,6
2003,Lose Yourself,Eminem,1,185
2003,Losing Grip,Avril Lavigne,64,21
2003,Love At 1st Sight,Mary J. Blige Featuring Method Man,22,91
2003,Love Of My Life (An Ode To Hip Hop),Erykah Badu Featuring Common,9,225
2003,Love You More,Ginuwine,78,45
2003,Love You Out Loud,Rascal Flatts,30,210
2003,Lovin' All Night,Patty Loveless,81,55
2003,Low,Kelly Clarkson,58,66
2003,Luv U Better,LL Cool J,4,63
2003,"Ma, I Don't Love Her",Clipse Featuring Faith Evans,86,21
2003,Made You Look,Nas,32,88
2003,Magic Stick,Lil' Kim Featuring 50 Cent,2,300
2003,Make It Clap,Busta Rhymes Featuring Spliff Star,46,174
2003,Make Me A Song,Kiley Dean,99,3
2003,Man To Man,Gary Allan,25,210
2003,Me Against The Music,Britney Spears Featuring Madonna,35,55
2003,"Me, Myself And I",Beyonce,17,28
2003,Mesmerize,Ja Rule Featuring Ashanti,2,209
2003,Milkshake,Kelis,3,91
2003,Miss Independent,Kelly Clarkson,9,210
2003,Miss You,Aaliyah,3,450
2003,More & More,Joe,48,21
2003,My Baby,Bow Wow Featuring Jagged Edge,54,10
2003,My Front Porch Looking In,Lonestar,23,253
2003,My Love Is Like... Wo,Mya,13,210
2003,My Town,Montgomery Gentry,40,105
2003,Na Na Na,112 Featuring Super Cat,75,21
2003,Naggin,Ying Yang Twins,87,55
2003,Neva Eva,Trillville,96,3
2003,Never (Past Tense),The Roc Project Featuring Tina Arena,97,15
2003,"Never Leave You - Uh Ooh, Uh Oooh!",Lumidee,3,210
2003,Never Scared,Bone Crusher Featuring Killer Mike & T.I.,26,210
2003,No Letting Go,Wayne Wonder,11,496
2003,No One Knows,Queens Of The Stone Age,51,209
2003,No One's Gonna Change You,Reina,96,15
2003,"No Shoes, No Shirt, No Problems",Kenny Chesney,28,210
2003,Not Today,Mary J. Blige Featuring Eve,47,6
2003,Numb,Linkin Park,27,36
2003,Officially Missing You,Tamia,83,171
2003,One Last Breath,Creed,6,130
2003,One More Chance,Michael Jackson,83,10
2003,One Of Those Days,Whitney Houston,72,162
2003,Ooh!,Mary J. Blige,29,78
2003,P***ycat,"Missy ""Misdemeanor"" Elliott",77,15
2003,P.I.M.P.,50 Cent,3,325
2003,Paradise,LL Cool J Featuring Amerie,36,114
2003,Party To Damascus,Wyclef Jean Featuring Missy Elliott,65,45
2003,Pass That Dutch,Missy Elliott,27,66
2003,Peacekeeper,Fleetwood Mac,80,66
2003,Perfect,Simple Plan,24,45
2003,Picture,Kid Rock Featuring Sheryl Crow Or Allison Moorer,4,580
2003,Pimp Juice,Nelly,58,28
2003,"Pon De River, Pon De Bank",Elephant Man,86,91
2003,Pop That Booty,"Marques Houston Featuring Jermaine ""JD"" Dupri",82,6
2003,Prayer,Disturbed,58,105
2003,Price To Play,Staind,66,55
2003,Pump It Up,Joe Budden,38,190
2003,Put That Woman First,Jaheim,20,210
2003,Rain On Me,Ashanti,7,171
2003,Raining On Sunday,Keith Urban,38,190
2003,React,Erick Sermon Featuring Redman,36,70
2003,Read Your Mind,Avant,19,91
2003,Real Good Man,Tim McGraw,27,210
2003,Red Dirt Road,Brooks & Dunn,25,210
2003,Red Rag Top,Tim McGraw,40,132
2003,Remember When,Alan Jackson,44,6
2003,Rest In Pieces,Saliva,93,6
2003,Right Thurr,Chingy,2,561
2003,"Roc Ya Body ""Mic Check 1,2""",M.V.P. (Most Valuable Playas) Featuring Stagga Lee,82,36
2003,Rock The Party,Benzino,82,93
2003,Rock Wit U (Awww Baby),Ashanti,2,231
2003,Rock You Baby,Toby Keith,66,15
2003,Rock Your Body,Justin Timberlake,5,253
2003,Roll Wit M.V.P. (We Be Like! The La La Song),Stagga Lee,91,10
2003,Roun' The Globe,Nappy Roots,96,10
2003,Rubberneckin',Elvis Presley,94,3
2003,Runnin (Dying To Live),Tupac Featuring The Notorious B.I.G.,19,66
2003,Running,No Doubt,62,21
2003,Salt Shaker,Ying Yang Twins Featuring Lil Jon & The East Side Boyz,34,28
2003,Satisfaction,Eve,27,121
2003,Say Yes,Floetry,24,210
2003,Send The Pain Below,Chevelle,65,210
2003,Senorita,Justin Timberlake,27,153
2003,Seven Nation Army,The White Stripes,76,210
2003,Shake That Monkey,Too Short Featuring Lil Jon & The East Side Boyz,92,21
2003,Shake Ya Tailfeather,"Nelly, P. Diddy & Murphy Lee",1,378
2003,She Hates Me,Puddle Of Mudd,13,198
2003,She Only Smokes When She Drinks,Joe Nichols,72,15
2003,She'll Leave You With A Smile,George Strait,23,119
